,term,occurrences
7945,u2r,1
7946,uaanet,3
7947,uacademi,1
7948,uae,7
7949,uat,1
7950,uav,13
7951,ubd,1
7952,uber,3
7953,ubiqu,3
7954,ubiquit,39
7955,ubuntu,1
7956,uc1,5
7957,ucd,6
7958,uci,1
7959,ucommerc,2
7960,ucsf,1
7961,udictionari,1
7962,udp,2
7963,ue,8
7964,ueq,2
7965,ufract,1
7966,ufsc,1
7967,ug,1
7968,ugm,1
7969,ugt,1
7970,uhk,1
7971,ui,2
7972,uiux,1
7973,uk,3
7974,ukf,4
7975,ukm,1
7976,ukrain,1
7977,ulearn,4
7978,ultim,7
7979,ultrabold,1
7980,ultralight,1
7981,ultramobil,1
7982,ultrason,3
7983,um,1
7984,umbrella,1
7985,uml,5
7986,umrah,2
7987,umt,1
7988,un,3
7989,unabl,7
7990,unaccustom,1
7991,unaddress,1
7992,unaid,1
7993,unanim,3
7994,unansw,1
7995,unauthor,8
7996,unavail,4
7997,unawar,1
7998,unbiquit,1
7999,uncategor,1
8000,uncertain,1
8001,uncertainti,4
8002,unchang,1
8003,unclear,1
8004,unconsci,1
8005,unconstrain,2
8006,uncontamin,1
8007,uncontrol,2
8008,uncorrel,1
8009,uncov,3
8010,und,1
8011,undefin,1
8012,undeni,1
8013,under,1
8014,underachiev,1
8015,underag,1
8016,undercut,1
8017,underdevelop,2
8018,undergo,1
8019,undergon,3
8020,undergradu,47
8021,underlin,2
8022,undermin,1
8023,underpin,3
8024,underrepr,1
8025,understand,219
8026,understandablebeneficialinstructivestimul,1
8027,understood,6
8028,undertak,1
8029,undertaken,3
8030,underus,1
8031,underutil,1
8032,underw,2
8033,underwat,1
8034,undetect,2
8035,une,2
8036,unearth,1
8037,unedit,1
8038,uneduc,1
8039,unemploy,2
8040,unequivoc,1
8041,unesco,1
8042,unexpect,5
8043,unexplain,1
8044,unexplor,5
8045,unfamiliar,6
8046,unfinish,1
8047,unfold,2
8048,unfortun,18
8049,ungguh,10
8050,unguard,1
8051,uni,1
8052,uniapp,1
8053,unidimens,1
8054,unidirect,1
8055,unifi,16
8056,uniform,1
8057,unigram,1
8058,unimap,1
8059,unintend,1
8060,uninterrupt,1
8061,union,2
8062,uniqu,20
8063,unit,43
8064,unitear,1
8065,uniti,4
8066,unity3d,1
8067,univ,332
8068,universidad,2
8069,universita,16
8070,universitylevel,1
8071,universitywid,1
8072,unknown,9
8073,unless,1
8074,unlik,4
8075,unlimit,1
8076,unload,1
8077,unman,3
8078,unmatch,1
8079,unnecessari,5
8080,uno,5
8081,unobserv,2
8082,unobtain,1
8083,unpalat,1
8084,unpick,1
8085,unplug,1
8086,unprec,5
8087,unpredict,4
8088,unr,1
8089,unregul,1
8090,unrel,1
8091,unresolv,2
8092,unsatisfi,1
8093,unscent,1
8094,unsold,1
8095,unsolicit,1
8096,unsophist,1
8097,unstabl,5
8098,unstructur,3
8099,unsuccess,1
8100,unsupervi,2
8101,unsur,2
8102,unswnb15,1
8103,untap,2
8104,untouch,1
8105,unus,2
8106,unveil,2
8107,unwant,5
8108,unweight,1
8109,unwil,1
8110,upcom,3
8111,updat,23
8112,upgrad,6
8113,upi,2
8114,uplink,2
8115,upload,4
8116,upm,1
8117,upon,14
8118,upper,3
8119,upsi,1
8120,upstair,1
8121,uptak,1
8122,upto,1
8123,uptod,5
8124,urban,6
8125,urbani,1
8126,urgenc,2
8127,urgent,9
8128,url,4
8129,us,28
8130,usa,5
8131,usabl,173
8132,usag,111
8133,usb,4
8134,use,2898
8135,useca,3
8136,usefindingsin,1
8137,useless,2
8138,user,765
8139,userc,9
8140,usercentr,4
8141,userconfigur,1
8142,userdev,1
8143,userexperi,1
8144,userfriend,8
8145,usergen,4
8146,userin,1
8147,userinterfac,1
8148,usersâ,6
8149,usertourist,1
8150,userâ,5
8151,usesan,1
8152,usual,19
8153,utara,2
8154,utaut,10
8155,utaut2,3
8156,utem,1
8157,uthmon,1
8158,util,162
8159,utili,19
8160,utilisé,1
8161,utilityvalu,1
8162,utiliz,1
8163,utm,4
8164,utmost,2
8165,utomo,1
8166,uum,5
8167,uumwifi,1
8168,uwvanet,1
8169,ux,23
8170,v2,1
8171,v2sim,7
8172,v2x,1
8173,vagu,1
8174,valid,190
8175,validityfea,1
8176,validprop,1
8177,valley,1
8178,valu,175
8179,valuabl,15
8180,valuat,1
8181,values,1
8182,valv,1
8183,vam,2
8184,vanet,7
8185,vanetmobisim,1
8186,vanish,1
8187,vari,20
8188,variabl,72
8189,varianc,11
8190,variant,8
8191,variat,12
8192,varieti,22
8193,varimax,2
8194,various,192
8195,vast,8
8196,vatm,1
8197,vbl,2
8198,vector,24
8199,vehicl,63
8200,vehicular,9
8201,vein,2
8202,veloc,15
8203,vendor,1
8204,ventur,2
8205,venu,1
8206,ver,1
8207,verac,1
8208,veracruz,1
8209,verbal,8
8210,verdict,1
8211,verif,16
8212,verifi,15
8213,vernacular,1
8214,versa,2
8215,versatil,3
8216,version,38
8217,versus,3
8218,vertic,5
8219,vggface2,1
8220,vi,5
8221,via,98
8222,viabil,9
8223,viabl,4
8224,vibrant,1
8225,vice,2
8226,victim,6
8227,video,137
8228,videoba,1
8229,videographi,1
8230,videopodcast,3
8231,videoprocess,1
8232,vienna,1
8233,viet,1
8234,vietnam,6
8235,view,49
8236,viewer,5
8237,viewpoint,3
8238,vigil,5
8239,vii,2
8240,vii1,1
8241,viii,3
8242,vikor,2
8243,villag,5
8244,vine,1
8245,violat,3
8246,violenc,12
8247,violent,1
8248,viral,1
8249,virsbud,1
8250,virtu,1
8251,virtual,152
8252,virtualba,1
8253,virtualizationba,1
8254,virus,17
8255,viscar,3
8256,vise,1
8257,visibl,4
8258,vision,19
8259,visit,21
8260,visitor,20
8261,visu,2
8262,visual,117
8263,visuali,11
8264,visuallyimpair,2
8265,visàvi,1
8266,vital,21
8267,viva,6
8268,vivavoc,1
8269,vivid,1
8270,viz,1
8271,vle,3
8272,vlsekriterijumska,1
8273,vlsi,3
8274,vm,2
8275,vmethod,1
8276,vmodel,1
8277,vns,1
8278,vocabulari,37
8279,vocal,1
8280,vocat,30
8281,voce,1
8282,vodcast,3
8283,voic,29
8284,voicecontrol,1
8285,voiceen,2
8286,voip,1
8287,vois,1
8288,volit,1
8289,volleyb,4
8290,voltag,2
8291,volum,10
8292,volunt,19
8293,voluntari,3
8294,voluntarili,1
8295,vos,2
8296,vosview,5
8297,vote,2
8298,vpn,5
8299,vpns,2
8300,vr,35
8301,vrbase,1
8302,vrivr,3
8303,vs,14
8304,vttbox,2
8305,vuforia,2
8306,vui,1
8307,vulner,12
8308,vygotski,1
8309,wadai,1
8310,waday,1
8311,waflowmt,3
8312,wage,1
8313,wagir,1
8314,wagpsr,2
8315,wait,12
8316,wake,1
8317,walk,16
8318,wall,1
8319,wallet,1
8320,wan,2
8321,wander,1
8322,want,17
8323,wap,6
8324,war,1
8325,ward,1
8326,wareh,3
8327,warm,1
8328,warn,6
8329,warppl,1
8330,warrior,2
8331,wasa,1
8332,wasit,2
8333,wast,11
8334,watch,7
8335,water,42
8336,waterf,5
8337,waterway,1
8338,waterwheel,1
8339,wave,15
8340,waveform,5
8341,wavelength,1
8342,wavelet,6
8343,way,171
8344,waypoint,2
8345,waythi,1
8346,wcddm,3
8347,wcddmboth,1
8348,wcms,1
8349,wdm,1
8350,weak,23
8351,weaken,1
8352,weakest,1
8353,wealth,1
8354,wear,2
8355,wearabl,18
8356,weather,3
8357,web,154
8358,webba,36
8359,webcam,1
8360,webcentr,1
8361,webchat,1
8362,webex,1
8363,webinar,2
8364,weblog,1
8365,webpag,2
8366,webquizz,1
8367,webserv,2
8368,websit,59
8369,websiteba,3
8370,websiteserv,1
8371,wecan,1
8372,wechat,5
8373,wechatinto,1
8374,weed,1
8375,week,13
8376,weekend,1
8377,weight,20
8378,weightawar,1
8379,weka,2
8380,welcom,3
8381,weld,13
8382,welfar,1
8383,well,182
8384,wellaccept,1
8385,wellb,8
8386,welldefin,3
8387,wellestablish,1
8388,wellhonor,1
8389,wellknown,14
8390,wellorgan,1
8391,wellstructur,1
8392,wellstudi,1
8393,wellsustain,1
8394,welltrain,1
8395,went,1
8396,west,5
8397,wh,1
8398,whatev,2
8399,whatsapp,31
8400,wheel,1
8401,whenev,9
8402,wherea,15
8403,wherebi,8
8404,wherein,2
8405,wherev,5
8406,whether,50
8407,whilst,3
8408,white,1
8409,whitney,1
8410,whole,14
8411,whomev,1
8412,whoop,1
8413,whose,16
8414,wi,1
8415,wide,62
8416,widelyus,1
8417,widen,1
8418,wider,7
8419,widesc,1
8420,widespread,20
8421,widhi,1
8422,width,9
8423,wien,1
8424,wifi,20
8425,wiki,4
8426,wilcoxon,2
8427,wiley,1
8428,will,9
8429,william,1
8430,wimax,1
8431,wimp,1
8432,win,1
8433,wind,1
8434,window,9
8435,winstep,3
8436,wire,4
8437,wireguard,1
8438,wireless,162
8439,wirelessconnect,1
8440,wirelessmobil,1
8441,wisdom,16
8442,wisdomba,1
8443,wise,3
8444,wish,3
8445,wit,3
8446,witai,1
8447,witch,1
8448,wither,1
8449,within,98
8450,without,93
8451,withstand,1
8452,withth,1
8453,wlan,3
8454,wlbaodv,2
8455,wmn,5
8456,wmns,5
8457,wmsn,2
8458,wolfram,1
8459,women,24
8460,wonder,1
8461,wont,1
8462,wor,1
8463,word,41
8464,wordcloud,1
8465,wordtoword,1
8466,work,283
8467,workabl,2
8468,worker,23
8469,workflow,3
8470,workforc,2
8471,workload,2
8472,workplac,8
8473,worksheet,7
8474,workshop,6
8475,workspac,1
8476,worksshow,1
8477,world,120
8478,worldwid,20
8479,worldwidebi,1
8480,worn,1
8481,worri,1
8482,worsen,1
8483,worship,4
8484,worst,1
8485,worstca,1
8486,worth,3
8487,worthi,2
8488,wot,5
8489,wotmas2,1
8490,wotseour,1
8491,would,65
8492,wowfactorfil,1
8493,wrapper,1
8494,wreak,2
8495,wrist,3
8496,wristband,1
8497,write,77
8498,writer,1
8499,written,14
8500,wrong,5
8501,wsbmar,1
8502,wsn,13
8503,wsns,4
8504,wuhan,1
8505,wwkid,1
8506,x361,1
8507,x371,1
8508,x391,1
8509,xenubi,1
8510,xhtml,1
8511,xi,3
8512,xii,1
8513,xml,5
8514,xnode,1
8515,xray,3
8516,xxxx,1
8517,xy,2
8518,yadnya,1
8519,yamalonenet,1
8520,yard,1
8521,yarmouk,1
8522,year,164
8523,year6,1
8524,yearlong,1
8525,yet,27
8526,yield,8
8527,yogyakarta,7
8528,york,1
8529,young,13
8530,younger,13
8531,youth,5
8532,youtub,10
8533,yuan,1
8534,z391,1
8535,zakat,13
8536,zara,2
8537,zccn,2
8538,zccns,1
8539,zenith,1
8540,zero,3
8541,zeroday,3
8542,zieglernichol,1
8543,zigb,3
8544,zimbabw,2
8545,zipgrad,2
8546,zone,8
8547,zoom,5
8548,zstandard,1
8549,zstd,3
8550,zuc,1
8551,âbetweenâ,1
8552,âconveni,1
8553,âconversationâ,1
8554,âdigit,1
8555,âelli,1
8556,âengagementâ,1
8557,âfix,1
8558,âflexibilityâ,1
8559,âinvestig,1
8560,âm,1
8561,âmicrotaskingâ,1
8562,âmobil,1
8563,âmusthaveâ,1
8564,ânear,1
8565,ânicetohaveâ,1
8566,âopen,1
8567,âpractic,1
8568,âpresenceâ,1
8569,âreformat,1
8570,âslum,1
8571,âstep,1
8572,âstudi,1
8573,âtext,1
8574,âwithinâ,1
8575,école,2
8576,était,1
8577,état,1
8578,étudier,1
8579,été,2
8580,évaluat,1
8581,éventuel,1
8582,évolut,1
8583,ìspeak,3
8584,österreich,1
8585,α971,1
8586,то,1
8587,ــthe,1
8588,ﬁeld,1
8589,ﬁnding,1
